mnemonic,class,opcode,group,syntax,operation,summary,effects,edge_cases,example
ADI,00,0001,imm,"ADI ra, imm16","ra = ra + imm16","Adds a 16-bit immediate to ra.","Writes ra; does not modify memory; does not branch; flags: none.","Overflow wraps modulo 2^16; reserved bits must be zero.","MVI r1, 0x0100|ADI r1, 4"
SBI,00,0010,imm,"SBI ra, imm16","ra = ra - imm16","Subtracts a 16-bit immediate from ra.","Writes ra; does not modify memory; does not branch; flags: none.","Underflow wraps modulo 2^16; reserved bits must be zero.","MVI r56, 0x01ff|SBI r56, 1"
LDR,00,0011,mem_indirect,"LDR ra, [rb + off6]","ra = space[rb[15]][rb[14:0] + sign_extend(off6)]","Loads a memory or MMIO word using a `{mmio, addr15}` pointer and signed word offset.","Writes ra; reads memory or MMIO; does not branch; flags: none.","Offset is signed 6-bit word offset -32..31; address wraps modulo 2^15 without changing the space bit.","LDR r1, [r56 + 0]"
STR,00,0100,mem_indirect,"STR ra, [rb + off6]","space[rb[15]][rb[14:0] + sign_extend(off6)] = ra","Stores a word to memory or MMIO using a `{mmio, addr15}` pointer and signed word offset.","Does not write registers; writes memory or MMIO; does not branch; flags: none.","Offset is signed 6-bit word offset -32..31; address wraps modulo 2^15 without changing the space bit.","STR r1, [r56 - 1]"
CALL,00,0101,call,"CALL target8","r58 = pc + 1; pc = target8","Stores a return address in r58 and branches to an absolute target.","Writes r58; does not modify memory; branches; flags: none.","Target is an 8-bit instruction index; nested calls must save r58 when needed.","CALL function"
RET,00,0110,call,"RET","pc = r58[7:0]","Returns to the instruction index stored in r58.","Does not write registers; does not modify memory; branches; flags: none.","Return address register is fixed to r58 by the Base-16 toolchain ABI.","RET"
JMR,00,0111,jump_reg,"JMR rb","pc = rb[7:0]","Branches to the instruction index stored in rb.","Does not write registers; does not modify memory; branches; flags: none.","Only the low 8 bits of rb are used as the target.","JMR r1"
JLT,00,1000,branch_ext,"JLT ra, rb, target8","if signed(ra) < signed(rb) then pc = target8","Signed less-than branch.","Does not write registers; does not modify memory; may branch; flags: none.","Target is an 8-bit instruction index; reserved bits must be zero.","JLT r1, r2, less"
JGE,00,1001,branch_ext,"JGE ra, rb, target8","if signed(ra) >= signed(rb) then pc = target8","Signed greater-than-or-equal branch.","Does not write registers; does not modify memory; may branch; flags: none.","Target is an 8-bit instruction index; reserved bits must be zero.","JGE r1, r2, ge"
JLTU,00,1010,branch_ext,"JLTU ra, rb, target8","if unsigned(ra) < unsigned(rb) then pc = target8","Unsigned less-than branch.","Does not write registers; does not modify memory; may branch; flags: none.","Target is an 8-bit instruction index; reserved bits must be zero.","JLTU r1, r2, less_u"
JGEU,00,1011,branch_ext,"JGEU ra, rb, target8","if unsigned(ra) >= unsigned(rb) then pc = target8","Unsigned greater-than-or-equal branch.","Does not write registers; does not modify memory; may branch; flags: none.","Target is an 8-bit instruction index; reserved bits must be zero.","JGEU r1, r2, ge_u"
